Date,Value
11/24/1999,1417.08
11/26/1999,1416.62
11/29/1999,1407.83
11/30/1999,1388.91
12/01/1999,1397.72
12/02/1999,1409.04
12/03/1999,1433.30
12/06/1999,1423.34
12/07/1999,1409.17
12/08/1999,1403.88
12/09/1999,1408.11
12/10/1999,1417.04
12/13/1999,1415.22
12/14/1999,1403.17
12/15/1999,1413.33
12/16/1999,1418.78
12/17/1999,1421.05
12/20/1999,1418.09
12/21/1999,1433.43
12/22/1999,1436.13
12/23/1999,1458.34
12/27/1999,1457.09
12/28/1999,1457.66
12/29/1999,1463.46
12/30/1999,1464.47
12/31/1999,1469.25
01/03/2000,1455.22
01/04/2000,1399.42
01/05/2000,1402.11
01/06/2000,1403.45
01/07/2000,1441.47
01/10/2000,1457.60
01/11/2000,1438.56
01/12/2000,1432.25
01/13/2000,1449.68
01/14/2000,1465.15
01/18/2000,1455.14
01/19/2000,1455.90
01/20/2000,1445.57
01/21/2000,1441.36
01/24/2000,1401.53
01/25/2000,1410.03
01/26/2000,1404.09
01/27/2000,1398.56
01/28/2000,1360.16
01/31/2000,1394.46
02/01/2000,1409.28
02/02/2000,1409.12
02/03/2000,1424.97
02/04/2000,1424.37
02/07/2000,1424.24
02/08/2000,1441.75
02/09/2000,1411.71
02/10/2000,1416.83
02/11/2000,1387.12
02/14/2000,1389.94
02/15/2000,1402.05
02/16/2000,1387.67
02/17/2000,1388.25
02/18/2000,1346.09
02/22/2000,1352.17
02/23/2000,1360.69
02/24/2000,1353.43
02/25/2000,1333.36
02/28/2000,1348.05
02/29/2000,1366.42
03/01/2000,1379.19
03/02/2000,1381.76
03/03/2000,1409.17
03/06/2000,1391.28
03/07/2000,1355.62
03/08/2000,1366.70
03/09/2000,1401.69
03/10/2000,1395.07
03/13/2000,1383.62
03/14/2000,1359.15
03/15/2000,1392.14
03/16/2000,1458.47
03/17/2000,1464.47
03/20/2000,1456.63
03/21/2000,1493.87
03/22/2000,1500.64
03/23/2000,1527.35
03/24/2000,1527.46
03/27/2000,1523.86
03/28/2000,1507.73
03/29/2000,1508.52
03/30/2000,1487.92
03/31/2000,1498.58
04/03/2000,1505.97
04/04/2000,1494.73
04/05/2000,1487.37
04/06/2000,1501.34
04/07/2000,1516.35
04/10/2000,1504.46
04/11/2000,1500.59
04/12/2000,1467.17
04/13/2000,1440.51
04/14/2000,1356.56
04/17/2000,1401.44
04/18/2000,1441.61
04/19/2000,1427.47
04/20/2000,1434.54
04/24/2000,1429.86
04/25/2000,1477.14
04/26/2000,1460.99
04/27/2000,1464.92
04/28/2000,1452.43
05/01/2000,1468.25
05/02/2000,1446.29
05/03/2000,1415.10
05/04/2000,1409.57
05/05/2000,1432.63
05/08/2000,1424.17
05/09/2000,1412.14
05/10/2000,1383.05
05/18/2000,1437.21
05/19/2000,1406.95
05/22/2000,1400.72
05/23/2000,1373.86
05/24/2000,1399.05
05/25/2000,1381.52
05/26/2000,1378.02
05/30/2000,1422.45
05/31/2000,1420.60
06/01/2000,1448.81
06/02/2000,1477.26
06/05/2000,1467.63
06/06/2000,1457.84
06/07/2000,1471.36
06/08/2000,1461.67
06/09/2000,1456.95
06/12/2000,1446.00
06/13/2000,1469.44
06/14/2000,1470.54
06/15/2000,1478.73
06/16/2000,1464.46
06/19/2000,1486.00
06/20/2000,1475.95
06/21/2000,1479.13
06/22/2000,1452.18
06/23/2000,1441.48
06/26/2000,1455.25
06/27/2000,1450.55
06/28/2000,1454.82
06/29/2000,1442.39
06/30/2000,1454.60
07/03/2000,1469.32
07/05/2000,1446.23
07/06/2000,1456.67
07/07/2000,1478.90
07/10/2000,1475.62
07/11/2000,1480.88
07/12/2000,1492.92
07/13/2000,1495.84
07/14/2000,1509.98
07/17/2000,1510.49
07/18/2000,1493.74
07/19/2000,1481.96
07/20/2000,1495.57
07/21/2000,1480.19
07/24/2000,1464.29
07/25/2000,1474.47
07/26/2000,1452.42
07/27/2000,1449.62
07/28/2000,1419.89
07/31/2000,1430.83
08/01/2000,1438.10
08/02/2000,1438.70
08/03/2000,1452.56
08/04/2000,1462.93
08/07/2000,1479.32
08/15/2000,1484.43
08/16/2000,1479.85
08/17/2000,1496.07
08/18/2000,1491.72
08/21/2000,1499.48
08/22/2000,1498.13
08/23/2000,1505.97
08/24/2000,1508.31
08/25/2000,1506.46
08/28/2000,1514.09
08/29/2000,1509.84
08/30/2000,1502.59
08/31/2000,1517.68
09/01/2000,1520.77
09/05/2000,1507.08
09/06/2000,1492.25
09/07/2000,1502.51
09/08/2000,1494.50
09/11/2000,1489.26
09/12/2000,1481.99
09/13/2000,1484.91
09/14/2000,1480.87
09/15/2000,1465.81
09/18/2000,1444.51
09/19/2000,1459.90
09/20/2000,1451.34
09/21/2000,1449.05
09/22/2000,1448.72
09/25/2000,1439.03
09/26/2000,1427.21
09/27/2000,1426.57
09/28/2000,1458.29
09/29/2000,1436.51
10/02/2000,1436.23
10/03/2000,1426.46
10/04/2000,1434.32
10/05/2000,1436.28
10/06/2000,1408.99
10/09/2000,1402.03
10/10/2000,1387.02
10/11/2000,1364.59
10/12/2000,1329.78
10/13/2000,1374.17
10/16/2000,1374.62
10/17/2000,1349.97
10/18/2000,1342.13
10/19/2000,1388.76
10/20/2000,1396.93
10/23/2000,1395.78
10/24/2000,1398.13
10/25/2000,1364.90
10/26/2000,1364.44
10/27/2000,1379.58
10/30/2000,1398.66
10/31/2000,1429.40
11/01/2000,1409.28
11/02/2000,1428.32
11/03/2000,1426.69
11/06/2000,1432.19
11/07/2000,1431.87
11/08/2000,1409.28
11/09/2000,1400.14
11/10/2000,1365.98
11/13/2000,1351.26
11/14/2000,1382.95
11/15/2000,1389.81
11/16/2000,1372.32
11/17/2000,1367.72
11/20/2000,1342.62
11/21/2000,1347.35
11/22/2000,1322.36
11/24/2000,1341.77
11/27/2000,1348.97
11/28/2000,1336.09
11/29/2000,1341.93
11/30/2000,1314.95
12/01/2000,1315.23
12/04/2000,1324.97
12/05/2000,1376.54
12/06/2000,1351.46
12/07/2000,1343.55
12/08/2000,1369.89
12/11/2000,1380.20
12/12/2000,1371.18
12/13/2000,1359.99
12/14/2000,1340.93
12/15/2000,1312.15
12/18/2000,1322.74
12/19/2000,1305.60
12/20/2000,1264.74
12/21/2000,1274.86
12/22/2000,1305.97
12/26/2000,1315.19
12/27/2000,1328.92
12/28/2000,1334.22
12/29/2000,1320.28
01/02/2001,1283.27
01/03/2001,1347.56
01/04/2001,1333.34
01/05/2001,1298.35
01/08/2001,1295.86
01/09/2001,1300.80
01/10/2001,1313.27
01/11/2001,1326.82
01/12/2001,1318.55
01/16/2001,1326.65
01/17/2001,1329.47
01/18/2001,1347.97
01/19/2001,1342.54
01/22/2001,1342.90
01/23/2001,1360.40
01/24/2001,1364.30
01/25/2001,1357.51
01/26/2001,1354.95
01/29/2001,1364.17
01/30/2001,1373.73
01/31/2001,1366.01
